28,0.424,0.380,0.669,0.127,0.111,0.387,0.697,0.591,0.084,0.114,0.060,0.636,0.313,0.265,0.298,0.401,0.187,0.116,0.446,0.377,0.303,0.384,0.677,0.647,0.757,0.092,0.356,0.251,0.030,0.023,0.132,0.106,0.115,0.220,0.133,0.036,0.205,0.002,0.032,0.304,0.034,0.041,0.053,0.118,0.118,0.259,0.413,0.407,0.434,0.357,0.648,0.081,0.153,0.033,0.105,0.098,0.299,0.002,0.025,0.002,0.221,0.059,0.082,0.191,0.161,0.240,0.124,0.293,0.326,0.206,0.288,0.179,0.115,0.435,0.163,0.614,0.286,0.260,0.364,0.321,0.470,0.462,0.412,0.414,0.785,0.667,0.243,0.379,0.065,0.720,0.173,0.005,0.477,0.105,0.288,0.351,0.127,0.092,0.203,0.378,0.091,0.742,0.005,0.002,0.582,0.296,0.004,0.220,0.299,0.171,0.423,0.046,0.076,0.142,0.023,0.249,0.161,0.564,0.508,0.366,0.227,0.107
29,0.485,0.434,0.733,0.145,0.127,0.443,0.676,0.676,0.096,0.131,0.066,0.533,0.304,0.303,0.341,0.459,0.214,0.132,0.511,0.432,0.347,0.439,0.775,0.740,0.628,0.105,0.408,0.287,0.035,0.026,0.151,0.121,0.132,0.251,0.152,0.042,0.234,0.002,0.037,0.348,0.038,0.045,0.060,0.135,0.135,0.296,0.400,0.394,0.363,0.346,0.741,0.093,0.175,0.037,0.120,0.112,0.342,0.003,0.029,0.002,0.253,0.067,0.094,0.219,0.184,0.275,0.142,0.335,0.355,0.236,0.329,0.204,0.131,0.498,0.186,0.702,0.327,0.297,0.416,0.367,0.505,0.529,0.342,0.473,0.652,0.558,0.278,0.434,0.074,0.598,0.198,0.004,0.546,0.120,0.330,0.294,0.145,0.105,0.232,0.433,0.105,0.620,0.004,0.002,0.487,0.339,0.004,0.252,0.342,0.196,0.484,0.053,0.064,0.119,0.026,0.293,0.189,0.662,0.437,0.364,0.266,0.126
30,0.437,0.372,0.737,0.134,0.114,0.379,0.901,0.622,0.073,0.113,0.050,0.715,0.345,0.273,0.308,0.348,0.162,0.122,0.470,0.327,0.299,0.378,0.587,0.560,0.629,0.079,0.349,0.247,0.029,0.020,0.114,0.092,0.100,0.216,0.125,0.034,0.177,0.002,0.030,0.264,0.029,0.034,0.054,0.124,0.122,0.273,0.455,0.448,0.487,0.393,0.561,0.084,0.133,0.031,0.110,0.103,0.294,0.002,0.022,0.002,0.233,0.061,0.077,0.197,0.139,0.248,0.130,0.286,0.359,0.217,0.303,0.155,0.121,0.459,0.141,0.633,0.310,0.225,0.358,0.278,0.518,0.455,0.343,0.427,0.653,0.749,0.256,0.373,0.061,0.599,0.150,0.005,0.503,0.091,0.250,0.394,0.110,0.095,0.199,0.328,0.094,0.617,0.005,0.003,0.653,0.290,0.003,0.216,0.308,0.149,0.414,0.049,0.086,0.159,0.020,0.223,0.156,0.573,0.589,0.416,0.246,0.117
31,0.466,0.377,0.748,0.145,0.122,0.385,0.966,0.675,0.074,0.114,0.051,0.719,0.374,0.293,0.330,0.353,0.164,0.132,0.510,0.332,0.303,0.383,0.596,0.569,0.633,0.080,0.354,0.251,0.029,0.020,0.116,0.093,0.102,0.219,0.127,0.035,0.180,0.002,0.031,0.268,0.029,0.035,0.058,0.135,0.131,0.296,0.493,0.486,0.490,0.427,0.570,0.090,0.135,0.031,0.120,0.112,0.298,0.002,0.022,0.002,0.253,0.065,0.078,0.212,0.141,0.266,0.141,0.291,0.389,0.236,0.329,0.157,0.131,0.498,0.143,0.643,0.337,0.229,0.363,0.282,0.561,0.462,0.345,0.437,0.657,0.753,0.278,0.379,0.062,0.602,0.152,0.005,0.545,0.092,0.254,0.397,0.111,0.102,0.202,0.333,0.101,0.621,0.005,0.003,0.657,0.294,0.003,0.220,0.331,0.151,0.420,0.053,0.086,0.160,0.020,0.217,0.152,0.559,0.569,0.434,0.257,0.122
32,0.561,0.428,0.761,0.174,0.147,0.436,0.813,0.811,0.084,0.130,0.058,0.605,0.365,0.353,0.397,0.400,0.186,0.159,0.613,0.376,0.344,0.435,0.676,0.645,0.541,0.091,0.402,0.284,0.033,0.023,0.132,0.106,0.115,0.249,0.144,0.039,0.204,0.002,0.035,0.304,0.033,0.039,0.070,0.162,0.157,0.356,0.482,0.475,0.412,0.417,0.646,0.108,0.153,0.035,0.144,0.135,0.338,0.003,0.025,0.002,0.304,0.078,0.088,0.255,0.160,0.320,0.170,0.330,0.426,0.283,0.395,0.178,0.157,0.598,0.162,0.729,0.393,0.259,0.412,0.320,0.607,0.524,0.295,0.525,0.562,0.634,0.334,0.429,0.070,0.515,0.172,0.004,0.655,0.104,0.288,0.334,0.126,0.123,0.239,0.377,0.122,0.541,0.004,0.002,0.553,0.334,0.004,0.249,0.398,0.171,0.477,0.063,0.073,0.135,0.023,0.245,0.172,0.630,0.476,0.421,0.307,0.145
33,0.580,0.405,0.613,0.180,0.152,0.382,0.637,0.726,0.067,0.133,0.046,0.488,0.409,0.365,0.411,0.322,0.158,0.165,0.634,0.303,0.341,0.431,0.544,0.519,0.430,0.073,0.352,0.292,0.033,0.019,0.106,0.085,0.093,0.247,0.143,0.039,0.164,0.002,0.035,0.244,0.027,0.032,0.072,0.168,0.163,0.368,0.579,0.570,0.425,0.500,0.520,0.111,0.123,0.035,0.149,0.139,0.336,0.003,0.020,0.002,0.314,0.081,0.088,0.264,0.129,0.331,0.176,0.298,0.481,0.293,0.409,0.143,0.163,0.619,0.131,0.587,0.416,0.209,0.409,0.258,0.822,0.494,0.235,0.543,0.446,0.512,0.345,0.426,0.069,0.409,0.139,0.004,0.678,0.084,0.232,0.308,0.102,0.127,0.248,0.304,0.126,0.435,0.004,0.002,0.447,0.293,0.004,0.247,0.412,0.138,0.418,0.066,0.067,0.125,0.018,0.202,0.174,0.541,0.429,0.518,0.325,0.154
34,0.439,0.307,0.600,0.159,0.115,0.308,0.668,0.550,0.059,0.101,0.043,0.618,0.475,0.276,0.311,0.283,0.132,0.145,0.480,0.266,0.258,0.327,0.478,0.456,0.545,0.065,0.284,0.221,0.025,0.016,0.093,0.075,0.081,0.187,0.108,0.029,0.144,0.002,0.026,0.215,0.024,0.029,0.063,0.148,0.123,0.325,0.626,0.617,0.510,0.542,0.457,0.084,0.108,0.027,0.132,0.123,0.254,0.002,0.018,0.002,0.304,0.061,0.066,0.219,0.113,0.251,0.155,0.233,0.494,0.259,0.361,0.126,0.144,0.469,0.115,0.515,0.427,0.183,0.310,0.226,0.623,0.374,0.297,0.411,0.565,0.648,0.305,0.323,0.052,0.518,0.122,0.005,0.513,0.074,0.203,0.369,0.089,0.105,0.188,0.267,0.105,0.534,0.005,0.002,0.565,0.236,0.003,0.187,0.312,0.121,0.337,0.058,0.080,0.149,0.016,0.181,0.135,0.465,0.525,0.572,0.293,0.139
35,0.525,0.366,0.633,0.163,0.138,0.346,0.705,0.657,0.062,0.121,0.043,0.540,0.438,0.330,0.372,0.299,0.143,0.149,0.574,0.281,0.309,0.390,0.505,0.482,0.476,0.068,0.319,0.264,0.030,0.017,0.098,0.079,0.086,0.224,0.129,0.035,0.153,0.002,0.031,0.227,0.025,0.029,0.065,0.152,0.147,0.333,0.578,0.569,0.471,0.500,0.482,0.101,0.114,0.032,0.135,0.126,0.304,0.002,0.019,0.002,0.284,0.073,0.079,0.238,0.120,0.299,0.159,0.269,0.456,0.265,0.370,0.133,0.147,0.560,0.121,0.544,0.395,0.194,0.370,0.239,0.744,0.446,0.259,0.491,0.494,0.566,0.312,0.385,0.063,0.453,0.129,0.004,0.613,0.078,0.215,0.341,0.094,0.115,0.224,0.282,0.114,0.467,0.004,0.002,0.494,0.265,0.003,0.224,0.372,0.128,0.378,0.059,0.074,0.138,0.017,0.187,0.158,0.490,0.475,0.517,0.294,0.139
36,0.575,0.401,0.607,0.179,0.151,0.379,0.555,0.720,0.067,0.132,0.046,0.426,0.454,0.362,0.407,0.319,0.156,0.163,0.629,0.300,0.338,0.428,0.539,0.515,0.416,0.073,0.349,0.290,0.032,0.018,0.105,0.084,0.092,0.245,0.141,0.039,0.163,0.002,0.034,0.242,0.027,0.031,0.072,0.166,0.161,0.365,0.643,0.633,0.426,0.556,0.516,0.111,0.122,0.035,0.148,0.138,0.333,0.003,0.020,0.002,0.313,0.080,0.087,0.261,0.128,0.328,0.174,0.295,0.508,0.291,0.406,0.142,0.162,0.614,0.129,0.582,0.439,0.207,0.406,0.255,0.903,0.489,0.205,0.538,0.389,0.446,0.342,0.422,0.069,0.357,0.138,0.004,0.672,0.083,0.230,0.309,0.101,0.126,0.246,0.301,0.125,0.431,0.004,0.002,0.389,0.290,0.004,0.245,0.408,0.136,0.414,0.065,0.067,0.125,0.018,0.204,0.176,0.546,0.437,0.585,0.328,0.155
37,0.630,0.417,0.618,0.205,0.166,0.394,0.508,0.732,0.069,0.146,0.047,0.378,0.401,0.399,0.449,0.325,0.163,0.187,0.689,0.306,0.352,0.445,0.549,0.524,0.423,0.075,0.363,0.320,0.034,0.019,0.107,0.086,0.095,0.255,0.147,0.040,0.166,0.002,0.036,0.250,0.027,0.032,0.081,0.191,0.178,0.418,0.632,0.612,0.377,0.491,0.525,0.122,0.126,0.036,0.169,0.158,0.346,0.003,0.021,0.002,0.383,0.088,0.090,0.296,0.130,0.362,0.200,0.307,0.622,0.333,0.465,0.145,0.185,0.672,0.132,0.592,0.538,0.213,0.422,0.260,0.692,0.509,0.202,0.560,0.376,0.396,0.392,0.439,0.071,0.337,0.142,0.004,0.684,0.086,0.237,0.273,0.103,0.139,0.271,0.307,0.137,0.439,0.004,0.002,0.346,0.302,0.004,0.255,0.450,0.141,0.431,0.075,0.059,0.110,0.018,0.211,0.184,0.559,0.389,0.614,0.378,0.179
38,0.724,0.479,0.701,0.236,0.191,0.453,0.576,0.830,0.079,0.167,0.053,0.428,0.378,0.458,0.516,0.369,0.187,0.215,0.792,0.347,0.404,0.511,0.622,0.594,0.480,0.086,0.417,0.367,0.039,0.021,0.121,0.097,0.109,0.293,0.169,0.046,0.188,0.003,0.041,0.287,0.032,0.036,0.093,0.219,0.204,0.480,0.596,0.577,0.355,0.463,0.595,0.140,0.144,0.042,0.195,0.182,0.398,0.003,0.023,0.003,0.410,0.102,0.104,0.340,0.148,0.416,0.230,0.353,0.586,0.383,0.534,0.164,0.213,0.772,0.149,0.671,0.530,0.245,0.484,0.295,0.722,0.585,0.229,0.643,0.426,0.449,0.451,0.505,0.082,0.381,0.163,0.003,0.775,0.099,0.272,0.257,0.116,0.159,0.311,0.348,0.158,0.498,0.003,0.002,0.392,0.347,0.005,0.293,0.517,0.162,0.495,0.086,0.056,0.104,0.021,0.229,0.200,0.599,0.347,0.547,0.411,0.194
39,0.842,0.558,0.587,0.232,0.253,0.527,0.482,0.696,0.092,0.221,0.055,0.359,0.299,0.605,0.682,0.406,0.217,0.211,0.921,0.382,0.528,0.594,0.521,0.512,0.402,0.100,0.485,0.485,0.045,0.023,0.134,0.107,0.127,0.383,0.196,0.054,0.207,0.004,0.048,0.334,0.037,0.036,0.120,0.221,0.270,0.472,0.462,0.447,0.281,0.366,0.498,0.185,0.168,0.048,0.196,0.204,0.463,0.004,0.026,0.004,0.403,0.134,0.121,0.437,0.163,0.549,0.242,0.410,0.454,0.377,0.525,0.181,0.215,0.878,0.164,0.615,0.522,0.285,0.564,0.324,0.602,0.680,0.220,0.748,0.357,0.376,0.443,0.587,0.095,0.320,0.189,0.003,0.731,0.115,0.316,0.203,0.128,0.210,0.411,0.383,0.209,0.417,0.003,0.001,0.328,0.403,0.005,0.340,0.683,0.188,0.576,0.084,0.044,0.082,0.023,0.267,0.233,0.622,0.280,0.424,0.415,0.237
40,0.793,0.587,0.524,0.242,0.265,0.554,0.418,0.602,0.097,0.236,0.058,0.311,0.259,0.634,0.714,0.427,0.229,0.220,0.797,0.402,0.562,0.625,0.465,0.506,0.359,0.106,0.511,0.517,0.047,0.025,0.141,0.113,0.133,0.408,0.207,0.056,0.218,0.004,0.050,0.351,0.039,0.038,0.126,0.232,0.283,0.440,0.402,0.389,0.243,0.317,0.478,0.194,0.177,0.051,0.206,0.214,0.487,0.005,0.027,0.004,0.376,0.141,0.127,0.458,0.171,0.575,0.254,0.432,0.400,0.351,0.490,0.190,0.225,0.760,0.173,0.607,0.486,0.300,0.593,0.341,0.521,0.716,0.217,0.787,0.319,0.326,0.413,0.618,0.100,0.285,0.199,0.002,0.721,0.121,0.333,0.176,0.135,0.220,0.438,0.403,0.219,0.372,0.002,0.001,0.284,0.424,0.006,0.358,0.715,0.198,0.606,0.079,0.038,0.071,0.024,0.285,0.248,0.622,0.246,0.377,0.440,0.251
41,0.721,0.533,0.496,0.267,0.292,0.504,0.408,0.587,0.092,0.255,0.053,0.303,0.253,0.699,0.787,0.388,0.236,0.243,0.778,0.365,0.610,0.568,0.440,0.459,0.340,0.100,0.467,0.560,0.049,0.022,0.128,0.106,0.126,0.442,0.214,0.058,0.198,0.004,0.052,0.332,0.037,0.035,0.139,0.255,0.312,0.430,0.392,0.380,0.237,0.309,0.434,0.214,0.167,0.053,0.227,0.236,0.503,0.005,0.025,0.004,0.367,0.155,0.131,0.505,0.155,0.634,0.280,0.446,0.391,0.343,0.478,0.173,0.248,0.742,0.157,0.551,0.474,0.284,0.625,0.310,0.508,0.650,0.197,0.715,0.302,0.318,0.403,0.561,0.104,0.270,0.189,0.002,0.655,0.114,0.315,0.172,0.123,0.243,0.475,0.366,0.241,0.352,0.002,0.001,0.277,0.438,0.006,0.370,0.788,0.187,0.551,0.077,0.037,0.069,0.022,0.269,0.256,0.564,0.240,0.368,0.485,0.277
42,0.745,0.506,0.558,0.247,0.245,0.478,0.459,0.661,0.083,0.214,0.050,0.341,0.291,0.586,0.660,0.368,0.198,0.225,0.814,0.346,0.511,0.539,0.495,0.473,0.382,0.091,0.440,0.470,0.041,0.021,0.121,0.097,0.115,0.371,0.179,0.049,0.188,0.004,0.044,0.302,0.033,0.033,0.116,0.229,0.261,0.503,0.459,0.445,0.274,0.357,0.474,0.179,0.152,0.044,0.204,0.198,0.422,0.004,0.023,0.004,0.429,0.130,0.110,0.423,0.147,0.532,0.240,0.374,0.457,0.401,0.559,0.164,0.223,0.776,0.149,0.544,0.555,0.258,0.524,0.294,0.572,0.616,0.195,0.678,0.339,0.357,0.472,0.532,0.087,0.304,0.172,0.003,0.646,0.104,0.287,0.198,0.116,0.204,0.398,0.347,0.202,0.396,0.003,0.001,0.312,0.368,0.005,0.310,0.661,0.170,0.522,0.090,0.043,0.080,0.021,0.247,0.217,0.562,0.273,0.434,0.440,0.234
43,0.662,0.439,0.522,0.289,0.216,0.414,0.429,0.618,0.072,0.188,0.044,0.319,0.276,0.514,0.578,0.319,0.174,0.264,0.724,0.300,0.448,0.467,0.463,0.442,0.357,0.079,0.381,0.412,0.036,0.018,0.105,0.084,0.100,0.325,0.157,0.043,0.163,0.003,0.038,0.262,0.029,0.029,0.114,0.269,0.229,0.590,0.454,0.440,0.256,0.387,0.443,0.158,0.132,0.039,0.239,0.224,0.370,0.004,0.020,0.003,0.504,0.115,0.097,0.473,0.128,0.466,0.282,0.328,0.536,0.470,0.656,0.142,0.261,0.706,0.129,0.500,0.651,0.224,0.459,0.255,0.535,0.535,0.176,0.588,0.317,0.334,0.554,0.462,0.076,0.284,0.149,0.002,0.584,0.090,0.249,0.185,0.101,0.191,0.349,0.301,0.190,0.371,0.002,0.001,0.292,0.322,0.004,0.272,0.579,0.148,0.453,0.105,0.040,0.075,0.018,0.213,0.188,0.503,0.253,0.505,0.511,0.242
44,0.622,0.460,0.430,0.301,0.268,0.435,0.354,0.510,0.084,0.235,0.046,0.263,0.227,0.642,0.723,0.335,0.217,0.275,0.651,0.315,0.560,0.490,0.382,0.396,0.295,0.092,0.429,0.515,0.045,0.019,0.110,0.097,0.116,0.406,0.196,0.054,0.171,0.004,0.048,0.305,0.034,0.030,0.127,0.288,0.286,0.486,0.374,0.363,0.211,0.319,0.375,0.196,0.154,0.048,0.256,0.240,0.462,0.005,0.021,0.004,0.415,0.142,0.121,0.558,0.134,0.583,0.302,0.410,0.442,0.388,0.541,0.149,0.280,0.621,0.136,0.476,0.537,0.261,0.574,0.268,0.441,0.561,0.170,0.617,0.262,0.276,0.456,0.484,0.095,0.234,0.173,0.002,0.565,0.105,0.289,0.153,0.106,0.223,0.436,0.316,0.221,0.306,0.002,0.001,0.240,0.403,0.005,0.340,0.724,0.172,0.475,0.087,0.033,0.062,0.019,0.244,0.232,0.480,0.206,0.410,0.540,0.255
45,0.553,0.409,0.395,0.350,0.296,0.387,0.324,0.468,0.073,0.203,0.041,0.241,0.209,0.556,0.626,0.298,0.188,0.319,0.597,0.280,0.485,0.436,0.350,0.353,0.270,0.080,0.371,0.446,0.039,0.017,0.098,0.084,0.100,0.352,0.170,0.046,0.152,0.004,0.041,0.264,0.029,0.027,0.142,0.335,0.306,0.547,0.343,0.333,0.193,0.293,0.335,0.217,0.133,0.042,0.297,0.278,0.400,0.004,0.019,0.004,0.381,0.157,0.104,0.648,0.119,0.509,0.351,0.355,0.406,0.356,0.496,0.133,0.325,0.569,0.121,0.423,0.493,0.226,0.497,0.238,0.405,0.499,0.152,0.549,0.240,0.253,0.506,0.431,0.082,0.215,0.150,0.002,0.503,0.091,0.251,0.140,0.094,0.247,0.399,0.281,0.245,0.280,0.002,0.001,0.221,0.349,0.005,0.294,0.627,0.149,0.423,0.080,0.030,0.057,0.017,0.211,0.200,0.426,0.188,0.375,0.625,0.296
46,0.555,0.411,0.367,0.345,0.292,0.388,0.302,0.435,0.075,0.209,0.041,0.224,0.193,0.573,0.646,0.299,0.194,0.315,0.576,0.281,0.500,0.438,0.326,0.354,0.251,0.082,0.383,0.459,0.040,0.017,0.098,0.087,0.103,0.363,0.175,0.048,0.153,0.004,0.043,0.273,0.030,0.027,0.140,0.330,0.302,0.540,0.318,0.308,0.179,0.271,0.334,0.214,0.137,0.043,0.293,0.275,0.413,0.004,0.019,0.004,0.352,0.155,0.108,0.639,0.120,0.520,0.346,0.366,0.375,0.329,0.482,0.133,0.321,0.549,0.121,0.425,0.456,0.233,0.513,0.239,0.376,0.501,0.152,0.551,0.223,0.235,0.500,0.432,0.085,0.200,0.155,0.002,0.505,0.094,0.258,0.130,0.094,0.243,0.394,0.282,0.241,0.261,0.002,0.001,0.205,0.360,0.005,0.304,0.647,0.154,0.424,0.074,0.028,0.052,0.017,0.226,0.215,0.444,0.181,0.361,0.641,0.303
47,0.601,0.445,0.397,0.237,0.346,0.420,0.316,0.456,0.081,0.227,0.044,0.236,0.196,0.828,0.818,0.324,0.210,0.231,0.603,0.304,0.542,0.474,0.352,0.383,0.272,0.089,0.415,0.498,0.043,0.019,0.107,0.094,0.112,0.393,0.190,0.052,0.165,0.005,0.046,0.295,0.033,0.029,0.164,0.271,0.369,0.359,0.304,0.295,0.184,0.240,0.362,0.253,0.149,0.047,0.241,0.279,0.447,0.005,0.021,0.005,0.287,0.184,0.117,0.598,0.130,0.751,0.331,0.396,0.306,0.268,0.374,0.144,0.256,0.575,0.131,0.460,0.372,0.252,0.555,0.259,0.394,0.542,0.165,0.596,0.241,0.247,0.332,0.468,0.092,0.216,0.168,0.002,0.547,0.101,0.280,0.133,0.102,0.288,0.482,0.305,0.285,0.282,0.002,0.001,0.215,0.389,0.005,0.329,0.934,0.166,0.459,0.060,0.029,0.054,0.018,0.250,0.237,0.491,0.194,0.300,0.436,0.342
48,0.460,0.518,0.319,0.198,0.329,0.486,0.240,0.341,0.095,0.354,0.051,0.189,0.147,0.464,0.523,0.374,0.245,0.193,0.451,0.352,0.632,0.552,0.314,0.361,0.254,0.104,0.484,0.581,0.051,0.022,0.123,0.110,0.131,0.476,0.221,0.060,0.191,0.005,0.054,0.345,0.038,0.028,0.157,0.227,0.416,0.268,0.228,0.220,0.138,0.179,0.342,0.241,0.173,0.054,0.201,0.259,0.522,0.007,0.024,0.006,0.215,0.175,0.136,0.435,0.150,0.447,0.277,0.462,0.229,0.201,0.280,0.167,0.214,0.430,0.152,0.370,0.278,0.294,0.648,0.299,0.295,0.517,0.155,0.476,0.226,0.198,0.248,0.546,0.108,0.182,0.196,0.001,0.419,0.118,0.327,0.104,0.118,0.274,0.726,0.353,0.272,0.264,0.001,0.001,0.173,0.455,0.007,0.384,0.524,0.194,0.491,0.045,0.023,0.042,0.021,0.296,0.282,0.471,0.159,0.229,0.331,0.291
49,0.647,0.579,0.427,0.241,0.272,0.542,0.332,0.479,0.106,0.296,0.057,0.254,0.206,0.653,0.735,0.418,0.273,0.220,0.634,0.393,0.706,0.616,0.379,0.412,0.293,0.116,0.540,0.648,0.057,0.024,0.137,0.123,0.146,0.512,0.247,0.067,0.213,0.005,0.060,0.385,0.042,0.031,0.129,0.231,0.314,0.377,0.320,0.310,0.193,0.252,0.390,0.199,0.194,0.061,0.205,0.220,0.582,0.006,0.026,0.005,0.302,0.145,0.152,0.471,0.167,0.592,0.261,0.516,0.322,0.282,0.393,0.186,0.224,0.605,0.169,0.495,0.391,0.329,0.723,0.334,0.414,0.584,0.177,0.642,0.260,0.266,0.349,0.609,0.120,0.233,0.218,0.002,0.588,0.132,0.365,0.140,0.132,0.227,0.549,0.394,0.225,0.304,0.002,0.001,0.232,0.507,0.007,0.428,0.736,0.217,0.548,0.063,0.030,0.057,0.024,0.321,0.305,0.522,0.206,0.312,0.451,0.266
50,0.821,0.607,0.542,0.238,0.269,0.574,0.411,0.593,0.100,0.241,0.060,0.322,0.255,0.645,0.726,0.442,0.237,0.217,0.754,0.416,0.576,0.647,0.481,0.523,0.371,0.109,0.528,0.529,0.049,0.025,0.145,0.117,0.138,0.418,0.214,0.058,0.226,0.004,0.052,0.363,0.040,0.040,0.128,0.228,0.287,0.417,0.380,0.368,0.239,0.312,0.495,0.197,0.183,0.053,0.202,0.218,0.504,0.005,0.028,0.004,0.356,0.143,0.132,0.466,0.177,0.585,0.258,0.447,0.379,0.332,0.463,0.197,0.221,0.719,0.179,0.628,0.460,0.310,0.614,0.353,0.513,0.741,0.225,0.815,0.330,0.337,0.391,0.639,0.104,0.295,0.206,0.002,0.746,0.125,0.344,0.178,0.140,0.224,0.448,0.417,0.222,0.385,0.002,0.001,0.294,0.439,0.006,0.371,0.727,0.205,0.627,0.074,0.039,0.072,0.025,0.298,0.260,0.651,0.257,0.361,0.438,0.258
51,0.583,0.697,0.429,0.192,0.250,0.653,0.323,0.421,0.114,0.297,0.069,0.254,0.181,0.521,0.587,0.503,0.275,0.175,0.529,0.473,0.709,0.742,0.423,0.485,0.342,0.124,0.601,0.652,0.057,0.029,0.165,0.133,0.157,0.514,0.248,0.068,0.257,0.005,0.060,0.413,0.046,0.037,0.119,0.184,0.316,0.301,0.265,0.257,0.173,0.222,0.459,0.183,0.208,0.061,0.164,0.197,0.585,0.006,0.032,0.005,0.241,0.133,0.153,0.376,0.201,0.473,0.211,0.519,0.261,0.225,0.314,0.224,0.179,0.504,0.204,0.497,0.312,0.353,0.871,0.402,0.364,0.694,0.209,0.639,0.303,0.267,0.279,0.733,0.121,0.245,0.235,0.002,0.530,0.142,0.392,0.140,0.159,0.208,0.552,0.474,0.207,0.354,0.002,0.001,0.233,0.510,0.007,0.430,0.588,0.233,0.660,0.050,0.031,0.057,0.029,0.352,0.313,0.626,0.211,0.259,0.367,0.219
52,0.598,0.715,0.440,0.187,0.244,0.670,0.331,0.432,0.117,0.290,0.071,0.261,0.186,0.508,0.572,0.516,0.279,0.171,0.543,0.486,0.692,0.762,0.434,0.498,0.351,0.128,0.617,0.635,0.058,0.030,0.170,0.136,0.161,0.501,0.252,0.069,0.264,0.004,0.061,0.425,0.047,0.038,0.116,0.180,0.308,0.293,0.272,0.264,0.178,0.228,0.471,0.179,0.214,0.062,0.159,0.192,0.594,0.006,0.033,0.005,0.238,0.130,0.155,0.367,0.207,0.461,0.205,0.526,0.268,0.222,0.310,0.230,0.174,0.518,0.209,0.510,0.308,0.363,0.894,0.413,0.374,0.713,0.214,0.657,0.312,0.274,0.272,0.753,0.122,0.251,0.241,0.002,0.544,0.146,0.402,0.144,0.163,0.203,0.538,0.487,0.202,0.364,0.002,0.001,0.239,0.517,0.007,0.437,0.573,0.239,0.678,0.050,0.031,0.058,0.029,0.361,0.317,0.643,0.217,0.266,0.358,0.213
53,0.516,0.617,0.380,0.185,0.241,0.657,0.286,0.373,0.139,0.352,0.062,0.226,0.160,0.502,0.566,0.454,0.360,0.169,0.488,0.427,0.929,0.725,0.374,0.430,0.303,0.152,0.711,0.771,0.075,0.031,0.178,0.161,0.192,0.609,0.325,0.089,0.277,0.005,0.079,0.506,0.056,0.033,0.115,0.178,0.305,0.290,0.246,0.238,0.154,0.196,0.407,0.177,0.255,0.080,0.158,0.190,0.766,0.007,0.034,0.005,0.233,0.128,0.200,0.363,0.217,0.456,0.203,0.679,0.248,0.217,0.303,0.241,0.172,0.465,0.220,0.440,0.301,0.432,0.701,0.363,0.323,0.615,0.185,0.567,0.269,0.236,0.268,0.747,0.158,0.217,0.287,0.002,0.470,0.174,0.480,0.124,0.171,0.201,0.532,0.429,0.199,0.314,0.002,0.001,0.206,0.668,0.009,0.563,0.567,0.285,0.597,0.049,0.027,0.050,0.031,0.420,0.399,0.541,0.182,0.238,0.345,0.206
54,0.508,0.572,0.352,0.189,0.305,0.536,0.265,0.376,0.105,0.328,0.056,0.209,0.162,0.512,0.577,0.413,0.270,0.179,0.498,0.388,0.698,0.609,0.347,0.399,0.281,0.114,0.534,0.641,0.056,0.024,0.136,0.121,0.144,0.506,0.244,0.067,0.211,0.005,0.059,0.380,0.042,0.031,0.145,0.210,0.385,0.296,0.251,0.243,0.152,0.198,0.377,0.223,0.191,0.060,0.186,0.240,0.575,0.006,0.026,0.005,0.237,0.162,0.150,0.403,0.165,0.465,0.257,0.510,0.253,0.222,0.309,0.184,0.198,0.475,0.167,0.408,0.307,0.325,0.715,0.330,0.325,0.570,0.171,0.525,0.249,0.219,0.274,0.602,0.119,0.201,0.216,0.002,0.462,0.131,0.360,0.115,0.130,0.254,0.672,0.389,0.252,0.291,0.001,0.001,0.191,0.502,0.007,0.423,0.578,0.214,0.542,0.050,0.025,0.047,0.023,0.324,0.308,0.514,0.173,0.250,0.361,0.267
55,0.466,0.551,0.339,0.173,0.234,0.586,0.255,0.345,0.135,0.427,0.055,0.201,0.148,0.470,0.529,0.406,0.355,0.158,0.457,0.392,0.786,0.647,0.334,0.384,0.270,0.142,0.635,0.935,0.074,0.029,0.166,0.150,0.186,0.738,0.321,0.088,0.257,0.007,0.078,0.471,0.052,0.029,0.111,0.166,0.295,0.271,0.230,0.223,0.139,0.182,0.363,0.171,0.248,0.079,0.148,0.184,0.750,0.008,0.032,0.007,0.218,0.124,0.197,0.340,0.202,0.427,0.197,0.665,0.232,0.203,0.283,0.224,0.161,0.435,0.204,0.393,0.281,0.403,0.656,0.324,0.298,0.549,0.165,0.506,0.240,0.211,0.251,0.667,0.156,0.193,0.267,0.001,0.424,0.169,0.447,0.111,0.159,0.195,0.498,0.382,0.193,0.280,0.001,0.001,0.184,0.654,0.009,0.556,0.530,0.265,0.532,0.046,0.024,0.045,0.029,0.386,0.389,0.476,0.161,0.220,0.319,0.197
