28,0.278,0.218,0.549,0.046,0.037,0.225,0.587,0.455,0.024,0.037,0.014,0.509,0.140,0.138,0.164,0.256,0.082,0.040,0.300,0.233,0.131,0.239,0.559,0.522,0.659,0.028,0.199,0.118,0.005,0.003,0.044,0.032,0.036,0.104,0.049,0.006,0.084,0.000,0.005,0.169,0.006,0.008,0.012,0.041,0.040,0.133,0.267,0.261,0.287,0.215,0.523,0.023,0.061,0.006,0.034,0.031,0.165,0.000,0.004,0.000,0.105,0.015,0.024,0.085,0.059,0.119,0.044,0.148,0.188,0.095,0.156,0.069,0.039,0.289,0.060,0.483,0.139,0.134,0.221,0.183,0.350,0.316,0.266,0.268,0.697,0.546,0.121,0.235,0.017,0.612,0.073,0.000,0.331,0.031,0.156,0.209,0.041,0.028,0.092,0.234,0.028,0.641,0.000,0.000,0.445,0.151,0.000,0.104,0.165,0.072,0.246,0.010,0.021,0.054,0.003,0.126,0.065,0.425,0.364,0.223,0.109,0.036
29,0.339,0.267,0.629,0.056,0.046,0.275,0.561,0.557,0.029,0.045,0.017,0.391,0.134,0.168,0.201,0.313,0.100,0.049,0.366,0.285,0.160,0.292,0.683,0.638,0.499,0.034,0.243,0.144,0.007,0.004,0.054,0.039,0.044,0.127,0.060,0.008,0.103,0.000,0.007,0.207,0.008,0.010,0.015,0.050,0.049,0.162,0.255,0.249,0.220,0.205,0.639,0.029,0.074,0.007,0.042,0.038,0.201,0.000,0.005,0.000,0.128,0.018,0.029,0.103,0.072,0.145,0.054,0.181,0.213,0.116,0.190,0.084,0.048,0.353,0.073,0.590,0.170,0.164,0.270,0.224,0.344,0.386,0.202,0.327,0.528,0.419,0.148,0.287,0.020,0.464,0.089,0.000,0.405,0.038,0.191,0.161,0.050,0.035,0.113,0.286,0.034,0.490,0.000,0.000,0.342,0.184,0.000,0.127,0.201,0.088,0.301,0.012,0.016,0.042,0.004,0.159,0.083,0.540,0.290,0.221,0.138,0.045
30,0.291,0.212,0.634,0.048,0.039,0.211,0.869,0.477,0.019,0.036,0.011,0.605,0.162,0.144,0.172,0.206,0.066,0.042,0.314,0.188,0.128,0.233,0.451,0.421,0.501,0.023,0.186,0.115,0.005,0.003,0.035,0.025,0.029,0.102,0.045,0.006,0.068,0.000,0.005,0.137,0.005,0.006,0.013,0.043,0.039,0.139,0.308,0.301,0.342,0.248,0.422,0.025,0.049,0.005,0.036,0.033,0.161,0.000,0.003,0.000,0.110,0.015,0.022,0.089,0.047,0.125,0.046,0.139,0.217,0.099,0.163,0.056,0.041,0.303,0.048,0.506,0.147,0.108,0.216,0.148,0.404,0.308,0.202,0.280,0.529,0.649,0.127,0.229,0.015,0.465,0.059,0.000,0.347,0.025,0.126,0.249,0.033,0.030,0.090,0.189,0.029,0.487,0.000,0.000,0.530,0.141,0.000,0.102,0.173,0.058,0.241,0.011,0.026,0.064,0.003,0.106,0.062,0.435,0.454,0.270,0.123,0.040
31,0.299,0.218,0.652,0.049,0.040,0.217,0.872,0.491,0.020,0.037,0.012,0.608,0.167,0.148,0.177,0.212,0.068,0.043,0.323,0.194,0.132,0.240,0.464,0.433,0.503,0.023,0.191,0.118,0.005,0.003,0.036,0.026,0.030,0.104,0.046,0.006,0.070,0.000,0.005,0.140,0.005,0.007,0.013,0.044,0.040,0.143,0.317,0.310,0.343,0.255,0.434,0.025,0.050,0.005,0.037,0.034,0.165,0.000,0.003,0.000,0.113,0.016,0.022,0.091,0.049,0.128,0.048,0.143,0.223,0.102,0.168,0.057,0.042,0.311,0.050,0.520,0.151,0.111,0.222,0.152,0.416,0.317,0.203,0.288,0.532,0.652,0.130,0.236,0.016,0.467,0.060,0.000,0.356,0.026,0.130,0.250,0.034,0.031,0.093,0.194,0.030,0.489,0.000,0.000,0.532,0.145,0.000,0.104,0.177,0.060,0.247,0.011,0.026,0.065,0.003,0.102,0.060,0.419,0.431,0.287,0.131,0.043
32,0.391,0.286,0.852,0.065,0.053,0.283,0.678,0.642,0.026,0.048,0.015,0.473,0.162,0.194,0.231,0.278,0.088,0.056,0.422,0.253,0.172,0.314,0.607,0.566,0.412,0.031,0.250,0.155,0.007,0.004,0.048,0.034,0.039,0.137,0.060,0.008,0.092,0.000,0.007,0.184,0.007,0.009,0.017,0.058,0.053,0.187,0.308,0.302,0.267,0.248,0.567,0.033,0.066,0.007,0.048,0.044,0.216,0.000,0.004,0.000,0.148,0.020,0.029,0.119,0.064,0.168,0.062,0.187,0.245,0.133,0.219,0.075,0.055,0.407,0.065,0.680,0.196,0.145,0.290,0.199,0.405,0.415,0.164,0.377,0.429,0.507,0.170,0.308,0.020,0.377,0.079,0.000,0.466,0.034,0.169,0.194,0.045,0.040,0.121,0.254,0.040,0.435,0.000,0.000,0.413,0.190,0.000,0.137,0.232,0.078,0.323,0.014,0.020,0.050,0.003,0.123,0.072,0.502,0.330,0.275,0.171,0.056
33,0.443,0.259,0.481,0.077,0.060,0.238,0.465,0.620,0.017,0.049,0.010,0.324,0.199,0.222,0.265,0.184,0.063,0.068,0.507,0.168,0.177,0.285,0.403,0.376,0.278,0.020,0.210,0.159,0.006,0.002,0.032,0.023,0.026,0.124,0.055,0.007,0.061,0.000,0.006,0.122,0.005,0.006,0.020,0.070,0.058,0.225,0.379,0.371,0.279,0.305,0.377,0.038,0.044,0.006,0.058,0.053,0.196,0.000,0.003,0.000,0.177,0.023,0.026,0.136,0.042,0.192,0.075,0.164,0.335,0.160,0.263,0.050,0.067,0.488,0.043,0.451,0.235,0.096,0.263,0.132,0.807,0.348,0.112,0.402,0.294,0.348,0.204,0.280,0.019,0.258,0.052,0.000,0.560,0.022,0.112,0.172,0.030,0.046,0.124,0.169,0.045,0.289,0.000,0.000,0.284,0.160,0.000,0.124,0.266,0.052,0.272,0.017,0.018,0.045,0.002,0.092,0.074,0.400,0.283,0.374,0.187,0.061
34,0.292,0.171,0.465,0.060,0.040,0.157,0.497,0.408,0.014,0.032,0.008,0.346,0.262,0.146,0.174,0.151,0.048,0.052,0.334,0.138,0.117,0.188,0.331,0.309,0.297,0.017,0.139,0.105,0.004,0.002,0.026,0.019,0.021,0.082,0.036,0.005,0.050,0.000,0.004,0.100,0.004,0.005,0.014,0.054,0.038,0.174,0.498,0.487,0.367,0.401,0.309,0.025,0.036,0.004,0.045,0.041,0.129,0.000,0.002,0.000,0.169,0.015,0.017,0.097,0.035,0.126,0.058,0.108,0.350,0.132,0.203,0.041,0.051,0.322,0.035,0.371,0.238,0.079,0.173,0.108,0.532,0.229,0.120,0.265,0.314,0.371,0.158,0.184,0.012,0.276,0.043,0.000,0.369,0.018,0.092,0.226,0.024,0.032,0.082,0.139,0.032,0.289,0.000,0.000,0.303,0.105,0.000,0.082,0.175,0.043,0.179,0.014,0.023,0.059,0.002,0.078,0.050,0.319,0.382,0.434,0.160,0.052
35,0.382,0.223,0.506,0.067,0.052,0.205,0.541,0.534,0.015,0.042,0.009,0.377,0.232,0.191,0.228,0.165,0.055,0.058,0.436,0.150,0.152,0.245,0.360,0.336,0.323,0.018,0.181,0.137,0.005,0.002,0.028,0.020,0.023,0.107,0.047,0.006,0.054,0.000,0.005,0.109,0.004,0.005,0.017,0.060,0.050,0.193,0.441,0.431,0.324,0.355,0.337,0.033,0.039,0.005,0.050,0.045,0.169,0.000,0.002,0.000,0.153,0.020,0.023,0.117,0.038,0.165,0.064,0.141,0.310,0.138,0.227,0.044,0.057,0.420,0.039,0.403,0.210,0.086,0.227,0.118,0.695,0.300,0.131,0.346,0.342,0.404,0.176,0.241,0.016,0.300,0.047,0.000,0.482,0.020,0.101,0.200,0.027,0.039,0.107,0.151,0.039,0.314,0.000,0.000,0.330,0.137,0.000,0.107,0.229,0.046,0.234,0.015,0.021,0.052,0.002,0.082,0.063,0.344,0.329,0.373,0.161,0.053
36,0.416,0.243,0.452,0.073,0.057,0.223,0.414,0.582,0.016,0.046,0.010,0.289,0.178,0.208,0.249,0.173,0.060,0.063,0.476,0.158,0.166,0.267,0.378,0.353,0.257,0.019,0.198,0.150,0.006,0.002,0.030,0.021,0.024,0.116,0.051,0.007,0.057,0.000,0.006,0.115,0.004,0.005,0.019,0.065,0.055,0.211,0.338,0.330,0.249,0.272,0.354,0.035,0.041,0.006,0.055,0.050,0.184,0.000,0.003,0.000,0.167,0.022,0.025,0.128,0.040,0.180,0.070,0.154,0.315,0.150,0.247,0.047,0.062,0.459,0.040,0.424,0.221,0.091,0.247,0.124,0.758,0.327,0.100,0.377,0.262,0.310,0.192,0.263,0.017,0.230,0.049,0.000,0.526,0.021,0.106,0.153,0.028,0.043,0.117,0.159,0.042,0.271,0.000,0.000,0.253,0.150,0.000,0.116,0.249,0.049,0.255,0.016,0.016,0.040,0.002,0.093,0.075,0.405,0.291,0.449,0.189,0.062
37,0.502,0.271,0.487,0.094,0.069,0.249,0.321,0.628,0.018,0.056,0.010,0.224,0.226,0.253,0.302,0.187,0.066,0.082,0.573,0.170,0.202,0.298,0.408,0.381,0.277,0.021,0.220,0.182,0.006,0.002,0.032,0.023,0.027,0.130,0.057,0.007,0.062,0.000,0.006,0.126,0.005,0.006,0.023,0.084,0.066,0.272,0.504,0.481,0.233,0.346,0.382,0.043,0.045,0.006,0.070,0.064,0.205,0.000,0.003,0.000,0.238,0.027,0.028,0.156,0.043,0.219,0.090,0.171,0.492,0.194,0.318,0.050,0.081,0.552,0.044,0.457,0.334,0.099,0.275,0.134,0.550,0.364,0.092,0.420,0.232,0.240,0.247,0.293,0.019,0.197,0.054,0.000,0.567,0.023,0.116,0.144,0.030,0.052,0.142,0.171,0.052,0.293,0.000,0.000,0.196,0.167,0.000,0.130,0.303,0.053,0.284,0.021,0.015,0.037,0.002,0.098,0.080,0.419,0.244,0.482,0.234,0.076
38,0.617,0.334,0.588,0.115,0.085,0.306,0.387,0.757,0.022,0.069,0.012,0.270,0.207,0.312,0.372,0.225,0.082,0.101,0.705,0.205,0.249,0.367,0.492,0.459,0.334,0.026,0.271,0.224,0.008,0.003,0.039,0.028,0.033,0.160,0.070,0.009,0.074,0.000,0.008,0.155,0.006,0.007,0.028,0.104,0.082,0.334,0.461,0.440,0.213,0.317,0.460,0.053,0.056,0.008,0.087,0.079,0.252,0.000,0.003,0.000,0.264,0.033,0.034,0.192,0.052,0.270,0.111,0.211,0.450,0.238,0.392,0.061,0.099,0.680,0.053,0.551,0.350,0.122,0.339,0.161,0.586,0.448,0.110,0.517,0.280,0.289,0.304,0.360,0.024,0.237,0.066,0.000,0.684,0.028,0.143,0.131,0.036,0.064,0.175,0.206,0.064,0.353,0.000,0.000,0.236,0.206,0.000,0.160,0.373,0.066,0.350,0.026,0.013,0.034,0.003,0.111,0.090,0.465,0.205,0.406,0.265,0.087
39,0.774,0.418,0.451,0.113,0.128,0.384,0.297,0.581,0.028,0.105,0.013,0.207,0.141,0.472,0.564,0.260,0.102,0.098,0.884,0.237,0.377,0.460,0.378,0.368,0.257,0.032,0.339,0.339,0.010,0.003,0.045,0.033,0.041,0.238,0.088,0.011,0.086,0.000,0.010,0.194,0.007,0.007,0.042,0.105,0.124,0.326,0.315,0.301,0.145,0.216,0.353,0.080,0.070,0.010,0.088,0.093,0.316,0.000,0.004,0.000,0.258,0.050,0.043,0.291,0.060,0.409,0.120,0.264,0.308,0.233,0.382,0.070,0.100,0.823,0.061,0.484,0.342,0.153,0.425,0.186,0.447,0.562,0.104,0.648,0.215,0.222,0.297,0.451,0.030,0.182,0.083,0.000,0.626,0.035,0.179,0.090,0.042,0.097,0.265,0.238,0.096,0.271,0.000,0.000,0.181,0.258,0.000,0.200,0.565,0.082,0.439,0.025,0.009,0.023,0.003,0.139,0.113,0.491,0.149,0.278,0.269,0.116
40,0.707,0.451,0.381,0.120,0.137,0.414,0.251,0.469,0.030,0.115,0.014,0.175,0.115,0.506,0.604,0.281,0.110,0.105,0.713,0.256,0.414,0.496,0.319,0.361,0.216,0.035,0.366,0.373,0.011,0.004,0.048,0.036,0.044,0.262,0.095,0.012,0.093,0.000,0.011,0.210,0.008,0.008,0.045,0.112,0.133,0.294,0.257,0.245,0.118,0.176,0.332,0.086,0.075,0.011,0.094,0.100,0.342,0.000,0.004,0.000,0.232,0.053,0.046,0.311,0.065,0.438,0.129,0.285,0.255,0.210,0.344,0.075,0.108,0.664,0.066,0.475,0.308,0.166,0.458,0.201,0.360,0.607,0.102,0.700,0.181,0.187,0.267,0.487,0.032,0.153,0.090,0.000,0.614,0.038,0.193,0.073,0.045,0.104,0.291,0.257,0.103,0.228,0.000,0.000,0.153,0.278,0.000,0.216,0.606,0.089,0.473,0.022,0.007,0.019,0.003,0.153,0.125,0.492,0.123,0.233,0.294,0.127
41,0.676,0.391,0.351,0.139,0.159,0.359,0.231,0.452,0.026,0.130,0.012,0.161,0.111,0.586,0.699,0.243,0.099,0.121,0.687,0.222,0.468,0.430,0.294,0.313,0.199,0.030,0.317,0.421,0.009,0.003,0.042,0.031,0.038,0.295,0.085,0.011,0.080,0.000,0.009,0.182,0.007,0.007,0.052,0.130,0.154,0.283,0.247,0.236,0.114,0.170,0.288,0.100,0.065,0.010,0.109,0.116,0.296,0.000,0.004,0.000,0.224,0.062,0.041,0.360,0.056,0.507,0.149,0.247,0.246,0.202,0.332,0.065,0.125,0.640,0.057,0.411,0.297,0.143,0.496,0.174,0.347,0.526,0.089,0.606,0.167,0.173,0.258,0.422,0.029,0.141,0.078,0.000,0.532,0.033,0.167,0.070,0.039,0.121,0.329,0.223,0.119,0.210,0.000,0.000,0.141,0.241,0.000,0.194,0.701,0.077,0.410,0.022,0.007,0.018,0.003,0.141,0.131,0.426,0.118,0.224,0.339,0.147
42,0.644,0.361,0.418,0.124,0.122,0.332,0.276,0.539,0.024,0.100,0.011,0.192,0.140,0.450,0.538,0.225,0.088,0.108,0.735,0.205,0.359,0.397,0.350,0.327,0.238,0.028,0.293,0.323,0.008,0.003,0.039,0.029,0.035,0.227,0.076,0.010,0.074,0.000,0.008,0.168,0.006,0.006,0.040,0.111,0.118,0.358,0.313,0.298,0.144,0.214,0.328,0.077,0.060,0.009,0.093,0.089,0.273,0.000,0.003,0.000,0.283,0.048,0.037,0.277,0.052,0.389,0.119,0.228,0.311,0.255,0.420,0.060,0.106,0.685,0.053,0.402,0.375,0.133,0.381,0.161,0.414,0.486,0.087,0.560,0.199,0.206,0.326,0.390,0.026,0.169,0.072,0.000,0.520,0.031,0.155,0.089,0.036,0.093,0.253,0.206,0.092,0.251,0.000,0.000,0.168,0.223,0.000,0.173,0.539,0.071,0.379,0.027,0.009,0.023,0.003,0.124,0.102,0.422,0.144,0.288,0.293,0.115
43,0.541,0.292,0.379,0.157,0.082,0.269,0.250,0.488,0.019,0.067,0.009,0.174,0.141,0.302,0.361,0.182,0.072,0.136,0.619,0.166,0.241,0.321,0.317,0.296,0.215,0.023,0.237,0.217,0.007,0.002,0.031,0.023,0.029,0.153,0.062,0.008,0.060,0.000,0.007,0.136,0.005,0.005,0.037,0.140,0.079,0.454,0.283,0.270,0.131,0.242,0.297,0.058,0.049,0.007,0.118,0.107,0.221,0.000,0.003,0.000,0.358,0.034,0.030,0.260,0.042,0.262,0.151,0.185,0.394,0.324,0.532,0.049,0.134,0.596,0.043,0.356,0.475,0.107,0.297,0.130,0.375,0.393,0.075,0.453,0.180,0.187,0.413,0.316,0.021,0.153,0.058,0.000,0.448,0.025,0.125,0.081,0.029,0.084,0.170,0.167,0.083,0.227,0.000,0.000,0.152,0.180,0.000,0.140,0.362,0.058,0.307,0.035,0.008,0.021,0.002,0.099,0.083,0.359,0.129,0.360,0.367,0.120
44,0.511,0.314,0.265,0.166,0.140,0.288,0.175,0.342,0.021,0.115,0.010,0.122,0.084,0.516,0.616,0.195,0.087,0.145,0.519,0.178,0.412,0.345,0.222,0.251,0.151,0.024,0.255,0.371,0.008,0.002,0.033,0.025,0.031,0.260,0.075,0.010,0.064,0.000,0.008,0.146,0.005,0.005,0.046,0.156,0.135,0.325,0.187,0.178,0.086,0.128,0.231,0.088,0.052,0.009,0.131,0.118,0.237,0.000,0.003,0.000,0.170,0.054,0.036,0.418,0.045,0.447,0.168,0.198,0.187,0.154,0.274,0.052,0.149,0.484,0.046,0.330,0.226,0.115,0.437,0.140,0.263,0.422,0.071,0.486,0.126,0.131,0.290,0.339,0.026,0.107,0.062,0.000,0.427,0.027,0.134,0.053,0.031,0.106,0.290,0.179,0.105,0.159,0.000,0.000,0.106,0.193,0.000,0.171,0.618,0.062,0.329,0.016,0.005,0.014,0.002,0.122,0.113,0.334,0.094,0.264,0.398,0.130
45,0.412,0.253,0.214,0.208,0.162,0.232,0.141,0.275,0.017,0.093,0.008,0.098,0.084,0.416,0.497,0.157,0.070,0.181,0.419,0.144,0.332,0.278,0.179,0.202,0.121,0.020,0.205,0.299,0.007,0.002,0.027,0.020,0.025,0.210,0.060,0.008,0.052,0.000,0.007,0.117,0.004,0.004,0.053,0.195,0.157,0.406,0.153,0.146,0.074,0.144,0.186,0.102,0.042,0.007,0.163,0.148,0.191,0.000,0.002,0.000,0.213,0.063,0.029,0.523,0.036,0.365,0.209,0.160,0.234,0.192,0.343,0.042,0.187,0.390,0.037,0.266,0.282,0.093,0.352,0.113,0.212,0.340,0.057,0.392,0.102,0.105,0.362,0.273,0.021,0.086,0.050,0.000,0.344,0.021,0.108,0.046,0.025,0.124,0.233,0.144,0.122,0.128,0.000,0.000,0.086,0.156,0.000,0.138,0.498,0.050,0.265,0.021,0.005,0.012,0.002,0.098,0.091,0.279,0.083,0.231,0.496,0.162
46,0.431,0.265,0.224,0.204,0.159,0.243,0.147,0.288,0.017,0.097,0.008,0.103,0.082,0.436,0.520,0.165,0.074,0.178,0.438,0.150,0.348,0.291,0.187,0.212,0.127,0.020,0.215,0.313,0.007,0.002,0.028,0.021,0.026,0.220,0.063,0.008,0.054,0.000,0.007,0.123,0.005,0.004,0.052,0.191,0.154,0.398,0.158,0.150,0.073,0.141,0.195,0.100,0.044,0.007,0.160,0.145,0.200,0.000,0.002,0.000,0.209,0.062,0.031,0.513,0.038,0.377,0.205,0.167,0.229,0.189,0.336,0.044,0.183,0.408,0.039,0.278,0.277,0.097,0.369,0.118,0.222,0.356,0.060,0.410,0.106,0.110,0.355,0.286,0.022,0.090,0.053,0.000,0.360,0.022,0.113,0.045,0.027,0.121,0.244,0.151,0.120,0.134,0.000,0.000,0.090,0.163,0.000,0.144,0.521,0.052,0.278,0.020,0.005,0.012,0.002,0.108,0.100,0.297,0.078,0.218,0.515,0.168
47,0.467,0.298,0.251,0.117,0.205,0.274,0.166,0.309,0.020,0.109,0.009,0.115,0.076,0.754,0.741,0.186,0.083,0.112,0.470,0.169,0.392,0.328,0.211,0.239,0.143,0.023,0.242,0.353,0.008,0.002,0.032,0.024,0.029,0.248,0.071,0.009,0.061,0.000,0.008,0.138,0.005,0.005,0.067,0.142,0.198,0.217,0.169,0.161,0.078,0.116,0.219,0.128,0.050,0.008,0.119,0.149,0.226,0.000,0.003,0.000,0.153,0.080,0.035,0.464,0.043,0.652,0.192,0.188,0.168,0.138,0.227,0.050,0.130,0.438,0.043,0.314,0.203,0.109,0.415,0.133,0.238,0.401,0.068,0.462,0.120,0.124,0.193,0.322,0.024,0.101,0.059,0.000,0.406,0.025,0.128,0.048,0.030,0.156,0.275,0.170,0.154,0.151,0.000,0.000,0.101,0.184,0.000,0.162,0.903,0.059,0.313,0.015,0.005,0.012,0.002,0.126,0.117,0.346,0.087,0.166,0.289,0.202
48,0.314,0.375,0.181,0.089,0.190,0.340,0.120,0.200,0.024,0.212,0.012,0.083,0.049,0.318,0.380,0.230,0.111,0.086,0.305,0.210,0.494,0.412,0.178,0.219,0.129,0.029,0.301,0.444,0.011,0.003,0.039,0.029,0.037,0.330,0.095,0.012,0.076,0.000,0.011,0.172,0.006,0.005,0.063,0.109,0.270,0.140,0.110,0.104,0.051,0.075,0.201,0.119,0.065,0.011,0.091,0.133,0.284,0.000,0.003,0.000,0.099,0.074,0.046,0.196,0.053,0.275,0.147,0.237,0.109,0.090,0.147,0.062,0.100,0.284,0.054,0.226,0.131,0.136,0.523,0.165,0.154,0.373,0.062,0.330,0.108,0.089,0.125,0.405,0.032,0.079,0.074,0.000,0.272,0.032,0.159,0.034,0.037,0.145,0.620,0.211,0.143,0.137,0.000,0.000,0.073,0.231,0.000,0.216,0.381,0.073,0.346,0.010,0.004,0.009,0.003,0.163,0.151,0.325,0.064,0.110,0.192,0.158
49,0.522,0.442,0.281,0.119,0.143,0.401,0.185,0.333,0.029,0.162,0.014,0.129,0.082,0.529,0.631,0.272,0.123,0.104,0.506,0.248,0.582,0.486,0.235,0.266,0.160,0.034,0.354,0.523,0.012,0.003,0.047,0.035,0.043,0.368,0.106,0.014,0.090,0.000,0.012,0.203,0.008,0.006,0.047,0.112,0.178,0.233,0.182,0.174,0.084,0.125,0.245,0.090,0.073,0.012,0.094,0.104,0.334,0.000,0.004,0.000,0.165,0.056,0.051,0.325,0.062,0.457,0.135,0.279,0.181,0.149,0.245,0.073,0.107,0.472,0.064,0.350,0.219,0.160,0.617,0.194,0.256,0.448,0.076,0.516,0.134,0.138,0.207,0.477,0.036,0.113,0.087,0.000,0.453,0.037,0.187,0.053,0.044,0.109,0.409,0.249,0.108,0.169,0.000,0.000,0.113,0.272,0.000,0.241,0.633,0.086,0.408,0.016,0.005,0.014,0.003,0.183,0.170,0.379,0.095,0.175,0.305,0.139
50,0.744,0.475,0.401,0.117,0.141,0.436,0.264,0.458,0.031,0.120,0.015,0.184,0.106,0.519,0.620,0.295,0.116,0.102,0.656,0.270,0.429,0.522,0.335,0.380,0.228,0.037,0.386,0.386,0.011,0.004,0.051,0.038,0.047,0.271,0.100,0.013,0.098,0.000,0.011,0.221,0.008,0.008,0.046,0.110,0.136,0.270,0.236,0.225,0.114,0.162,0.349,0.088,0.079,0.011,0.092,0.102,0.359,0.000,0.004,0.000,0.214,0.055,0.048,0.319,0.068,0.449,0.132,0.300,0.235,0.193,0.317,0.079,0.105,0.611,0.069,0.499,0.283,0.174,0.482,0.211,0.352,0.639,0.108,0.736,0.191,0.197,0.246,0.513,0.034,0.162,0.095,0.000,0.646,0.040,0.203,0.076,0.048,0.107,0.302,0.271,0.106,0.240,0.000,0.000,0.161,0.293,0.000,0.227,0.621,0.094,0.498,0.021,0.008,0.020,0.004,0.164,0.133,0.526,0.132,0.218,0.291,0.133
51,0.446,0.583,0.282,0.085,0.126,0.529,0.186,0.275,0.038,0.163,0.018,0.130,0.062,0.378,0.451,0.358,0.143,0.074,0.386,0.327,0.586,0.640,0.276,0.340,0.201,0.044,0.468,0.527,0.014,0.005,0.061,0.046,0.057,0.370,0.123,0.016,0.118,0.000,0.014,0.267,0.010,0.007,0.042,0.080,0.179,0.166,0.138,0.131,0.073,0.095,0.312,0.079,0.096,0.014,0.067,0.088,0.441,0.000,0.005,0.000,0.118,0.049,0.059,0.232,0.082,0.327,0.098,0.368,0.134,0.106,0.175,0.096,0.076,0.360,0.084,0.352,0.156,0.211,0.813,0.256,0.211,0.580,0.096,0.513,0.168,0.139,0.148,0.629,0.042,0.122,0.115,0.000,0.387,0.049,0.247,0.053,0.058,0.096,0.412,0.328,0.095,0.212,0.000,0.000,0.113,0.359,0.000,0.279,0.452,0.113,0.538,0.011,0.005,0.014,0.004,0.210,0.176,0.497,0.098,0.133,0.224,0.103
52,0.465,0.606,0.294,0.082,0.122,0.550,0.193,0.286,0.039,0.157,0.019,0.135,0.064,0.364,0.434,0.373,0.148,0.072,0.402,0.340,0.564,0.667,0.287,0.354,0.209,0.046,0.487,0.508,0.014,0.005,0.064,0.048,0.059,0.357,0.128,0.016,0.123,0.000,0.014,0.278,0.010,0.008,0.040,0.077,0.172,0.160,0.143,0.137,0.076,0.098,0.325,0.076,0.100,0.015,0.064,0.085,0.459,0.000,0.005,0.000,0.117,0.047,0.062,0.224,0.086,0.315,0.094,0.383,0.140,0.106,0.174,0.100,0.074,0.374,0.087,0.366,0.155,0.220,0.847,0.267,0.220,0.604,0.100,0.534,0.175,0.145,0.143,0.655,0.043,0.127,0.119,0.000,0.403,0.051,0.257,0.055,0.060,0.093,0.397,0.342,0.091,0.221,0.000,0.000,0.118,0.374,0.000,0.290,0.435,0.118,0.560,0.011,0.006,0.014,0.005,0.218,0.180,0.517,0.102,0.138,0.216,0.100
53,0.348,0.416,0.201,0.080,0.118,0.377,0.133,0.222,0.034,0.214,0.013,0.092,0.054,0.353,0.421,0.255,0.162,0.069,0.338,0.233,0.767,0.457,0.197,0.242,0.144,0.034,0.333,0.690,0.015,0.003,0.044,0.035,0.055,0.485,0.140,0.018,0.084,0.000,0.016,0.191,0.008,0.005,0.039,0.075,0.167,0.155,0.122,0.116,0.056,0.083,0.223,0.074,0.095,0.016,0.062,0.082,0.314,0.000,0.004,0.000,0.110,0.046,0.068,0.217,0.059,0.305,0.091,0.291,0.121,0.099,0.163,0.069,0.071,0.315,0.060,0.251,0.146,0.162,0.580,0.183,0.171,0.414,0.069,0.366,0.120,0.099,0.138,0.449,0.047,0.087,0.088,0.000,0.302,0.047,0.176,0.038,0.041,0.090,0.384,0.234,0.089,0.152,0.000,0.000,0.081,0.284,0.000,0.317,0.422,0.087,0.384,0.011,0.004,0.010,0.003,0.273,0.253,0.399,0.079,0.117,0.204,0.094
54,0.364,0.434,0.210,0.083,0.170,0.394,0.138,0.232,0.028,0.189,0.014,0.096,0.057,0.368,0.440,0.267,0.121,0.077,0.353,0.243,0.572,0.477,0.206,0.253,0.150,0.033,0.348,0.514,0.012,0.003,0.046,0.034,0.042,0.361,0.104,0.013,0.088,0.000,0.012,0.199,0.007,0.005,0.056,0.097,0.240,0.162,0.127,0.121,0.059,0.087,0.233,0.106,0.071,0.012,0.081,0.119,0.329,0.000,0.004,0.000,0.115,0.066,0.050,0.227,0.061,0.319,0.131,0.274,0.126,0.104,0.170,0.072,0.089,0.329,0.062,0.262,0.152,0.157,0.606,0.191,0.178,0.432,0.072,0.382,0.126,0.103,0.145,0.469,0.035,0.091,0.085,0.000,0.316,0.036,0.184,0.040,0.043,0.129,0.553,0.245,0.128,0.158,0.000,0.000,0.084,0.268,0.000,0.237,0.441,0.085,0.401,0.011,0.004,0.010,0.003,0.185,0.172,0.370,0.073,0.126,0.219,0.139
55,0.320,0.382,0.185,0.073,0.114,0.346,0.122,0.204,0.045,0.280,0.012,0.085,0.050,0.324,0.387,0.235,0.213,0.064,0.310,0.214,0.717,0.420,0.181,0.223,0.132,0.045,0.306,0.905,0.020,0.004,0.056,0.046,0.072,0.636,0.183,0.024,0.109,0.001,0.020,0.239,0.010,0.005,0.038,0.069,0.162,0.143,0.112,0.106,0.052,0.077,0.205,0.072,0.125,0.021,0.057,0.080,0.390,0.001,0.005,0.001,0.101,0.044,0.089,0.199,0.076,0.280,0.088,0.382,0.111,0.091,0.150,0.089,0.066,0.289,0.077,0.230,0.134,0.212,0.533,0.168,0.157,0.380,0.063,0.336,0.110,0.091,0.127,0.412,0.062,0.080,0.115,0.000,0.277,0.062,0.220,0.035,0.053,0.087,0.353,0.215,0.086,0.139,0.000,0.000,0.074,0.373,0.001,0.416,0.388,0.114,0.352,0.010,0.004,0.009,0.004,0.241,0.244,0.330,0.065,0.104,0.181,0.088
